Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICLR,ICON plc Ordinary Shares,$208.26,6.8,3.375%,10990972107,Ireland,1998,343491,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.15,-0.039,-0.751%,71635287,United States,2014,40649,,
ICON,Iconix Brand Group Inc. Common Stock,$2.72,-0.12,-4.225%,35835587,United States,,613969,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$34.64,-0.42,-1.198%,1142857983,United States,2012,597077,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$212.78,2.11,1.002%,4464364416,United States,1992,50907,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$68.18,0.69,1.022%,2100391397,United States,,218063,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$4.96,-0.325,-6.149%,1843156827,United States,,38528785,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$14.20,-0.7,-4.698%,261418138,United States,1999,183296,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.26,-0.09,-1.682%,199880000,United States,,368154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXG,Interpace Biosciences Inc. Common Stock,$5.44,-0.26,-4.561%,22062426,United States,,165029,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$516.54,11.49,2.275%,44060806730,United States,1991,540390,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.62,-0.26,-1.245%,663543538,United States,2019,118952,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$19.36,-0.51,-2.567%,451364112,United States,2016,1212961,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.38,0.0101,0.231%,0,United States,2016,82576,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$14.84,-0.39,-2.561%,156885631,United States,,218018,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$60.12,-0.23,-0.381%,13952783247,United States,,81636,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$48.43,-1.57,-3.14%,1005890325,United States,,23432,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.50,0.15,11.111%,54410156,United States,,4482469,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$5.80,0.02,0.346%,163724807,Germany,2017,354533,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.97,-0.03,-0.273%,423716250,United States,2020,240409,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$12.50,0.25,2.041%,0,United States,2020,75407,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$2.14,0.0601,2.889%,0,United States,2020,140189,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.09,0.1,1.252%,391556000,Jordan,2018,869,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.75,-0.05,-6.25%,0,Jordan,2018,50843,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$116.50,-4.73,-3.902%,3718891448,United States,2019,165001,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.55,0,0.00%,0,United States,2021,23762,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$14.54,0.14,0.972%,1023855677,United States,,486593,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.89,-0.06,-1.519%,187033013,United States,,104360,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.49,-0.01,-0.095%,0,United States,2021,61210,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$11.25,-0.03,-0.266%,0,United States,2020,35551,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$2.65,-0.57,-17.702%,0,United States,2021,99718,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$29.09,-0.1,-0.343%,561843300,United States,,53930,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$34.59,-0.62,-1.761%,1110375527,United States,2018,265276,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$21.41,0.01,0.047%,191477552,United States,,30359,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$94.40,0.37,0.393%,9791759133,United States,1987,1760574,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$389.50,2.43,0.628%,0,United States,,4417,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$11.50,0.45,4.072%,22728071,United States,,94635,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.17,-0.1,-1.376%,72381093,United States,2020,39001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$450.00,-3,-0.662%,65700000000,United States,2000,1012757,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.88,0.27,1.194%,1494088893,United States,2018,181096,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$57.67,4.46,8.382%,4065487884,China,2020,911930,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.56,0.27,11.79%,30310328,United States,2019,726266,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.50,0.0018,0.361%,0,United States,2019,2292,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$8.36,1.39,19.943%,108820164,United States,,366002,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc American Depositary Shares,$52.94,1.86,3.641%,2156840081,United Kingdom,2021,175372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.95,0.07,0.888%,1547942155,United States,1989,1918417,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$51.42,-0.56,-1.077%,1041757682,United States,1987,81169,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.45,-0.1,-2.817%,223534222,Australia,,1360714,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$15.03,-0.88,-5.531%,406076783,United States,1999,1112361,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$21.87,-0.48,-2.148%,230545426,United States,2020,91686,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.05,-0.0179,-0.069%,947306617,Taiwan,,9176,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$14.60,-0.13,-0.883%,254148639,United States,2020,78984,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$7.99,-0.38,-4.54%,44763975,Australia,2017,144443,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.58,-0.27,-14.595%,0,Australia,2017,75140,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.20,-0.13,-2.439%,33871089,Australia,,330897,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.30,-0.26,-2.249%,710867372,Germany,,89023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.99,0.035,1.186%,0,Germany,,1100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$21.91,1.41,6.878%,453938829,United States,2014,329557,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$4.31,-0.07,-1.598%,289173188,Canada,,310101,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$23.85,-0.65,-2.653%,1951209689,United States,2019,1039821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$16.37,-0.05,-0.305%,623253078,United States,2017,128242,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$31.98,-1.15,-3.471%,313422197,United States,,39308,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.49,-0.01,-0.039%,0,United States,,1036,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.71,-0.07,-0.272%,0,United States,,1152,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$35.47,-4.53,-11.325%,1337658473,United States,2020,57067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$85.17,-4.29,-4.795%,18651896985,United States,,2230488,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.99,-0.86,-1.051%,2669891395,United States,,99988,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.00,-1.41,-2.156%,362067328,United States,,1897,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.95,-0.24,-5.728%,253616694,United States,,2958298,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.45,-0.025,-0.239%,2016614437,United States,2007,3014168,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$55.44,0.19,0.344%,1226202350,United States,2014,145207,Health Care,Industrial Specialties
INKAU,KludeIn I Acquisition Corp. Unit,$10.56,-0.0599,-0.564%,0,United States,2021,9721,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$5.04,0.08,1.613%,35283563,Canada,,466285,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$21.30,0.62,2.998%,286441292,United States,2019,351750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$69.67,0.86,1.25%,2285112043,Israel,2019,1019190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$12.98,-0.8,-5.806%,2655078379,United States,,8819392,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.16,0.05,0.703%,177157675,United States,1993,220798,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$28.04,0.19,0.682%,4357409102,United States,2015,549090,Technology,EDP Services
INPX,Inpixon Common Stock,$1.69,-0.03,-1.744%,99673599,United States,2014,12543992,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.95,0.04,0.506%,183084461,United States,2014,38618,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.75,0.12,0.611%,1952885273,United States,,4889469,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$41.95,-2.32,-5.241%,4273350309,United States,,448618,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$58.86,0.08,0.136%,239148180000,United States,,16297317,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$32.86,0.7755,2.417%,74833752,United States,,4801,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$397.29,5.74,1.466%,108875665020,United States,1993,1150000,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$25.07,-2.63,-9.495%,436074575,United States,,145065,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.70,0.42,3.42%,1287673752,United States,,702783,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.29,0.5,4.634%,203447776,United States,,284082,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.48,0.02,0.578%,33273909,United States,,67368,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$20.71,-0.75,-3.495%,484051599,United States,2020,49781,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$58.09,-1.24,-2.09%,8122325912,United States,,935828,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$98.92,-1.01,-1.011%,2431447071,United States,,64311,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$48.55,-2.01,-3.975%,7121670066,United States,,864863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$14.94,-0.46,-2.987%,250420978,Canada,,56097,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$68.20,-0.93,-1.345%,2150861456,United States,,82242,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.84,-0.18,-5.96%,36408354,United States,2013,858554,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$244.31,1.39,0.572%,13021884245,United States,2006,114122,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.54,-0.14,-2.991%,358490726,France,2019,119619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$166.65,-1.06,-0.632%,8684527794,United States,2010,741115,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.16,-0.07,-0.267%,0,United States,,10487,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$21.45,1.55,7.789%,63822073,United States,2013,1378959,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$25.14,0.14,0.56%,19696190232,China,2018,15364518,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$127.24,1.04,0.824%,3578922487,United States,2005,1403662,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.40,0.15,1.463%,327636525,Argentina,,10599,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$47.50,-0.01,-0.021%,6331831795,United States,,3264731,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$5.20,-0.5,-8.772%,72267328,United States,1996,225775,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.50,-0.9,-3.543%,300603338,United States,2014,11259,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.00,0.6,2.941%,68047896,United States,2011,8010,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$176.78,-3.2,-1.778%,5103888920,United States,2016,241971,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.33,-0.11,-1.054%,1653803188,United States,2010,2117314,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$12.62,-0.11,-0.864%,3153967217,United States,,4966348,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$5.88,-0.16,-2.649%,526657159,United States,2013,354089,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.13,-0.95,-10.463%,14210248,United States,1991,232228,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$5.10,-0.16,-3.042%,27266084,United States,1995,55280,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$788.09,8.74,1.121%,92644301386,United States,2000,525508,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.15,-0.02,-0.279%,123279385,United States,2000,67588,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.00,-0.11,-0.607%,190959642,United States,2014,15120,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$18.99,-0.35,-1.81%,120641058,United States,2016,941724,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.36,0.11,1.073%,100261345,United States,2020,102249,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.61,0.42,3.753%,0,United States,2020,49347,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.20,-0.05,-4.00%,0,United States,2020,108406,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.70,0.17,0.453%,3021939786,United States,,392497,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.40,0.04,0.386%,0,United States,2021,72894,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.36,0.17,2.746%,264834165,United States,,321563,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$159.89,-3.11,-1.908%,302577595,United States,,1788,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$25.89,0.09,0.349%,367236783,Israel,,70038,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$39.39,-1.62,-3.95%,1380413018,United States,2020,50441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.31,-0.05,-0.483%,0,United States,2021,52600,Finance,Business Services
ITRI,Itron Inc. Common Stock,$101.50,-0.68,-0.665%,4100286264,United States,1993,334585,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.73,0.46,20.264%,221539254,Ireland,2018,137351115,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.19,0.64,2.838%,544395245,Israel,2005,78736,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$16.95,-0.85,-4.775%,650518118,France,2020,8336,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.79,-0.15,-2.161%,161966100,United States,1995,77045,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$5.00,-0.28,-5.303%,272564585,United States,,4530322,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$100.44,0.09,0.09%,2303001415,United States,,341766,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.93,-0.13,-4.248%,345200886,United States,2015,14369621,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.50,0.01,0.118%,42057303,United States,1996,93213,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$39.00,-0.31,-0.789%,4547259015,United States,2020,648007,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$10.28,0.89,9.478%,24686495,United States,,949415,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$164.99,-2.55,-1.522%,9192253850,Ireland,2007,833078,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$146.72,-1.63,-1.099%,15501554880,United States,,722939,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$16.64,0.33,2.023%,5232591919,United States,2002,6430056,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.13,1.3,1.447%,1044897765,United States,1991,56565,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.50,-0.01,-0.095%,0,United States,2021,183436,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$108.03,-0.75,-0.689%,4835269721,United States,1999,497579,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.00,0.26,4.53%,55922850,United States,,57973,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.24,-0.0849,-0.823%,35711563,United States,,8583,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$98.77,1.7,1.751%,153081351290,China,2014,8324947,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.11,0,0.00%,222042750,China,2019,176306,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.31,0.56,32.00%,450891210,China,2019,13270962,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.13,1.13,16.143%,940828210,China,2018,12223075,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$159.07,1.29,0.818%,3019090858,United States,1986,98854,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$148.77,-0.74,-0.495%,11353556611,United States,1985,1090012,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.26,0.0122,0.048%,0,United States,,3273,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.46,-0.032,-0.131%,0,United States,,6395,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$12.36,0.06,0.488%,492564231,United States,2017,205277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOBS,51job Inc. American Depositary Shares,$70.19,0.12,0.171%,4730843692,China,2004,143100,Technology,Diversified Commercial Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.59,-0.06,-0.563%,0,United States,2021,420854,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$123.38,1.38,1.131%,1247639781,United States,,29120,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$12.55,-0.49,-3.758%,30646598,China,2004,84274,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.98,-0.08,-1.32%,67723500,United States,2018,58922,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$49.07,0.54,1.113%,1502040208,Bermuda,2014,177878,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.75,-0.2,-0.802%,0,United States,,22580,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$7.98,1.01,14.491%,73275017,United States,2020,2211222,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$1.56,0.5604,56.062%,0,United States,2020,82695,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$5.51,-0.11,-1.957%,31454380,United States,2005,81068,Consumer Non-Durables,Packaged Foods
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.61,0.21,2.019%,145643894,United States,2020,25902,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$36.44,-1.95,-5.079%,511659360,United States,2014,150032,Miscellaneous,Multi-Sector Companies
KAIRU,Kairos Acquisition Corp. Unit,$10.56,0.09,0.86%,0,United States,2021,60884,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$9.45,0.06,0.639%,529765724,United States,2017,2060276,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$107.38,2.59,2.472%,1697910707,United States,,193193,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$37.46,3.96,11.821%,672113538,United Kingdom,2015,4459682,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$11.87,0.07,0.593%,438922343,United States,,412088,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$8.00,0.55,7.383%,94048872,United States,2020,1394527,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$3.01,0.2151,7.71%,0,United States,2020,73270,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$4.91,-0.09,-1.80%,12723278,China,2013,353491,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$71.15,1.85,2.67%,15511964051,China,2020,1275056,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.47,0.17,0.672%,0,United States,,1338,,
KDMN,Kadmon Holdings Inc. Common Stock,$5.35,-0.12,-2.194%,917594256,United States,,2257022,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.14,-0.27,-1.752%,638278660,United States,2015,59683,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$32.03,-0.37,-1.142%,45074323007,United States,,2696459,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.34,-0.18,-0.734%,607454865,United States,,126041,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.65,-0.06,-0.276%,850774854,United States,,85266,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.40,-0.02,-0.093%,840950664,United States,,1820,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.99,0.0901,0.698%,35889009,United States,,3288,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$9.25,0.2,2.21%,130043040,United States,2018,5978005,Technology,EDP Services
KERNW,Akerna Corp Warrant,$3.21,0.6099,23.458%,0,United States,2018,517851,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$6.81,0.115,1.719%,56050846,United States,,30953,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$47.53,0.44,0.934%,1043572387,United States,1995,82326,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$33.89,0.18,0.534%,41434699164,United States,,6033985,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$52.56,1.17,2.277%,1027790880,United States,2017,199699,Health Care,Medical/Dental Instruments
KIN,Kindred Biosciences Inc. Common Stock,$5.27,-0.12,-2.226%,208123546,United States,2013,458857,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.31,-0.05,-0.679%,78035697,United States,,6866,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.23,-0.02,-0.195%,0,United States,2021,436319,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$11.10,0.01,0.09%,0,United States,2020,356446,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.79,-0.05,-2.717%,0,United States,2021,334582,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$25.91,-0.67,-2.521%,369362492,United States,2002,575977,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$297.61,-0.7,-0.235%,45854156884,United States,1980,541916,Capital Goods,Electronic Components
KLAQU,KL Acquisition Corp Unit,$10.50,-0.01,-0.095%,0,United States,2021,463840,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$11.01,-0.23,-2.046%,404463426,United States,2019,248024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.16,1.52,3.483%,2803396733,Singapore,,805967,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$12.58,0.11,0.882%,107057284,United States,,92122,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$7.40,-0.66,-8.189%,331097926,Israel,2013,788039,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.95,0.85,9.341%,115925301,United States,,3401235,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$9.11,-0.38,-4.004%,659359526,China,,6016236,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$21.83,-0.61,-2.718%,1486078014,United States,2018,185552,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$190.69,-0.25,-0.131%,4324292957,United States,2016,169668,Finance,Property-Casualty Insurers
