Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IHRT,iHeartMedia Inc. Class A Common Stock,$12.45,0.05,0.403%,876685226.00,United States,,898583,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.37,-0.007,-0.294%,21673669.00,United States,,30436,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.01,-0.01,-0.111%,79108998.00,,2017,123478,,
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$4.56,0.03,0.662%,37962702.00,United States,2007,148138,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.81,0.25,1.216%,277133658.00,United States,1994,24053,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.26,0.15,4.823%,156742319.00,United States,,95636,Consumer Services,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$24.28,1.14,4.927%,468740259.00,United States,,61008,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$29.59,1.22,4.30%,912019843.00,United States,2018,195826,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.54,-0.02,-0.129%,731258290.00,United States,,105540,,
IIN,Intricon Corporation Common Stock,$16.65,0.03,0.181%,148907111.00,United States,,20901,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$176.90,8.28,4.91%,3922656313.00,United States,2016,629839,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IIVI,II-VI Incorporated Common Stock,$73.66,2.09,2.92%,7640476459.00,United States,1987,1364059,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$304.83,3.24,1.074%,0.00,United States,,1136,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$6.19,0.06,0.979%,12233631.00,United States,,18011,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc.,NA,,,,,,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$352.62,5.51,1.587%,51482520000.00,United States,2000,945144,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.16,0.87,3.736%,1577674286.00,United States,2018,383618,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$39.80,1.61,4.216%,2805729457.00,China,2020,201991,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.01,0.00,0.00%,11958372.00,United States,2019,130116,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.1719,0.00,0.00%,0.00,United States,2019,0,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$15.27,0.66,4.517%,898810081.00,Canada,,579366,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$4.96,-0.04,-0.80%,64562634.00,United States,,55960,Consumer Services,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$7.44,0.18,2.479%,1395206445.00,United States,1989,2810751,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.55,-0.34,-11.765%,54136135.00,United States,1997,112985,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$42.04,0.54,1.301%,851720983.00,United States,1987,104882,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.45,0.46,15.385%,170050500.00,Australia,,13060120,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.62,-0.03,-0.347%,232197845.00,United States,1999,172291,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$11.54,-0.30,-2.534%,121650399.00,United States,2020,35862,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$19.53,0.33,1.719%,14336519025.00,Canada,,256171,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.51,-1.38,-5.33%,891232767.00,Taiwan,,14944,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.15,-0.04,-0.393%,522725000.00,,2020,333301,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IMRA,IMARA Inc. Common Stock,$24.31,0.17,0.704%,423174891.00,United States,2020,29568,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$7.49,0.49,7.00%,42475318.00,Australia,2017,328553,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.36,0.17,14.286%,0.00,Australia,2017,11349,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.97,-0.03,-0.75%,22255737.00,Australia,,33241,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.28,0.61,6.308%,646700583.00,Germany,,196784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.70,0.08,3.053%,0.00,Germany,,2623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$18.62,-0.13,-0.693%,385775491.00,United States,2014,160032,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.17,-0.04,-1.246%,212686544.00,Canada,,278045,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$50.10,1.16,2.37%,4098767523.00,United States,2019,393333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$16.72,0.10,0.602%,636578587.00,United States,2017,167035,Miscellaneous,Business Services
INAB,IN8bio Inc.,NA,,,,,,0,,
INAQ,INSU Acquisition Corp. II Class A Common Stock,$12.85,-0.23,-1.758%,410257671.00,United States,2020,2082855,Finance,Business Services
INAQU,INSU Acquisition Corp. II Unit,$13.9717,-0.5083,-3.51%,0.00,United States,2020,8326,Finance,Business Services
INAQW,INSU Acquisition Corp. II Warrant,$2.96,-0.02,-0.671%,0.00,United States,2020,269793,Finance,Business Services
INBK,First Internet Bancorp Common Stock,$28.98,1.98,7.333%,284020490.00,United States,,27963,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.374,0.124,0.491%,0.00,United States,,650,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.90,0.25,0.938%,0.00,United States,,1410,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$40.99,-0.37,-0.895%,1545830866.00,United States,2020,125624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$86.27,-0.54,-0.622%,18892792684.00,United States,,1080037,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.82,1.71,2.277%,2532380595.00,United States,,118792,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.20,-0.02,-0.474%,31113411.00,,2019,24031,Energy,Oil & Gas Production
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.09,-0.16,-7.111%,134192124.00,United States,,932248,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.21,0.43,4.397%,1971243026.00,United States,2007,4713123,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$89.00,0.03,0.034%,37531792526.00,Bermuda,1996,4533676,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$16.11,-0.94,-5.513%,326016975.00,United States,,138848,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$15.61,-0.05,-0.319%,66227377358.00,India,,14059877,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.76,0.21,2.199%,38070310143.00,Netherlands,1997,5082632,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$41.09,-0.26,-0.629%,908814115.00,United States,2014,201927,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$81.91,1.21,1.499%,5487174490.00,United States,,693976,Consumer Non-Durables,Packaged Foods
INM,InMed Pharmaceuticals Inc. Common Shares,$2.99,-0.08,-2.606%,20932114.00,Canada,,101280,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$9.16,-0.01,-0.109%,123183204.00,United States,2019,52441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$46.16,-0.85,-1.808%,1514005625.00,Israel,2019,1040648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.82,0.52,5.591%,1038060288.00,United States,2011,476580,Consumer Services,Real Estate Investment Trusts
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.915,0.505,4.851%,1849099006.00,United States,,8675819,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.19,0.04,0.777%,128414571.00,United States,1993,125073,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$19.80,0.32,1.643%,3076915129.00,United States,2015,548664,Technology,EDP Services
INPX,Inpixon Common Stock,$1.06,0.01,0.952%,53189169.00,United States,2014,1932759,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$40.55,-1.22,-2.921%,362085872.00,United States,1992,40321,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$6.15,0.10,1.653%,141631376.00,United States,2014,42996,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$14.84,-0.32,-2.111%,1467383162.00,United States,,7096027,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.07,-0.06,-0.284%,225660437.00,United States,,27074,,
INSM,Insmed Inc. Common Stock,$40.54,0.635,1.591%,4129716842.00,United States,,1285936,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$191.64,-3.18,-1.632%,5161856362.00,United States,1998,317863,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$17.77,0.28,1.601%,497290020.00,,2016,133440,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
INT,World Fuel Services Corporation Common Stock,$32.01,1.93,6.416%,2032698380.00,United States,,838582,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$50.665,0.195,0.386%,207625170000.00,United States,,25083345,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$36.02,0.19,0.53%,82266654.00,United States,,222,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$5.15,0.15,3.00%,54224983.00,United States,1997,21419,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$360.43,-5.08,-1.39%,98774335984.00,United States,1993,1648258,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$16.07,0.17,1.069%,279526064.00,United States,,69895,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$0.411,0.012,3.008%,40120804.00,United States,,1623613,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$11.805,0.43,3.78%,1196928239.00,United States,,1481629,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$7.35,-0.03,-0.407%,132448286.00,United States,,72473,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$29.33,0.55,1.911%,16440463159.00,United States,2017,3877608,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.16,-0.04,-1.25%,30214239.00,United States,,94802,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$23.76,0.37,1.582%,555338773.00,United States,2020,40167,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.56,0.19,8.017%,38383293.00,United States,,204576,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$51.485,3.655,7.642%,7198794105.00,United States,,2485468,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.80,0.04,0.34%,49184925.00,United States,,108,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$88.43,3.30,3.876%,2173603564.00,United States,,170385,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$47.82,-2.44,-4.855%,7014588312.00,United States,,1674873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$49.15,1.14,2.375%,19320642154.00,United States,,2349914,Basic Industries,Paper
IPAR,Inter Parfums Inc. Common Stock,$58.05,1.41,2.489%,1830755242.00,United States,,193673,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.26,-0.11,-8.029%,16153002.00,United States,2013,383395,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.19,0.49,2.068%,9434939224.00,United States,,2883446,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$213.91,4.80,2.295%,11401544181.00,United States,2006,242695,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.27,-0.12,-2.733%,337170793.00,France,2019,22202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$154.89,2.77,1.821%,8071686228.00,United States,2010,479532,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$16.26,-0.09,-0.55%,216163009.00,United States,2008,102612,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.44,0.0271,0.103%,0.00,United States,,6238,Public Utilities,Power Generation
IPOB,Social Capital Hedosophia Holdings Corp. II Class A Ordinary Shares,$27.88,-1.60,-5.427%,1442790000.00,,2020,3347862,Finance,Real Estate
IPOB.U,Social Capital Hedosophia Holdings Corp. II Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
IPOB.WS,Social Capital Hedosophia Holdings Corp. II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IPOC,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares,$11.05,-0.18,-1.603%,1143675000.00,,2020,7152976,Health Care,Medical Specialities
IPOC.U,Social Capital Hedosophia Holdings Corp. III Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
IPOC.WS,Social Capital Hedosophia Holdings Corp. III Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$11.88,-0.27,-2.222%,683100000.00,United States,2020,488480,Finance,Business Services
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$11.08,-0.03,-0.27%,1114925000.00,United States,2020,1132124,Finance,Business Services
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$11.16,-0.14,-1.239%,1604250000.00,United States,2020,2338768,Finance,Business Services
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPV,InterPrivate Acquisition Corp. Common Stock,$12.96,-0.54,-4.00%,402479280.00,,2020,4413624,Finance,Business Services
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NA,,,,,2020,0,,
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
IPWR,Ideal Power Inc. Common Stock,$8.43,0.82,10.775%,25082521.00,United States,2013,47491,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$22.31,-0.29,-1.283%,16367624791.00,China,2018,4202490,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.75,-0.01,-0.078%,674268412.00,United States,,52429,,
IQV,IQVIA Holdings Inc. Common Stock,$172.42,5.12,3.06%,33057358643.00,United States,2013,1482016,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$44.76,0.90,2.052%,18694265999.00,United States,2017,1688714,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$78.23,2.07,2.718%,2200401652.00,United States,2005,360890,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.8201,0.0101,0.103%,309367638.00,Argentina,,9828,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$35.83,1.77,5.197%,4776200699.00,United States,,652573,Capital Goods,Telecommunications Equipment
IRET,Investors Real Estate Trust Shares of Beneficial Interest,$72.81,3.11,4.462%,944774988.00,United States,,49134,Consumer Services,Real Estate Investment Trusts
IRET.PRC,Investors Real Estate Trust,NA,,,,,,0,,
IRIX,IRIDEX Corporation Common Stock,$1.69,-0.03,-1.744%,23486881.00,United States,1996,65376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.36,0.18,1.768%,50958851.00,United States,1990,14069,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$29.37,0.10,0.342%,8463592403.00,United States,,3117221,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$24.46,-0.13,-0.529%,300112557.00,United States,2014,9262,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.00,0.00,0.00%,71288272.00,United States,2011,2,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.71,0.06,2.264%,60562782.00,United States,,99806,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.58,0.2056,4.70%,265033819.00,Argentina,,92323,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.92,0.71,5.375%,1320173524.00,United States,2013,513316,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$217.52,29.51,15.696%,6280110408.00,United States,2016,1127936,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.97,-0.225,-1.845%,1916362455.00,United States,2010,1582183,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$10.54,0.15,1.444%,2634137438.00,United States,,1412910,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.82,0.08,0.543%,492864650.00,United States,2012,161661,,
ISDR,Issuer Direct Corporation Common Stock,$19.12,-0.38,-1.949%,71542298.00,United States,,26703,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$7.28,0.34,4.899%,652051720.00,United States,2013,1060118,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$0.9299,-0.0001,-0.011%,11377457.00,United States,1991,97295,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$4.58,-0.36,-7.287%,24486013.00,United States,1995,116496,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$0.4177,0.0065,1.581%,36434331.00,United States,,735901,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$768.49,3.70,0.484%,90340213899.00,United States,2000,419870,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.17,0.405,5.216%,140641517.00,United States,2000,141458,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.10,0.33,1.968%,181637363.00,United States,2014,16914,Finance,Major Banks
IT,Gartner Inc. Common Stock,$157.81,3.22,2.083%,14090361428.00,United States,1993,295485,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.03,0.065,0.652%,97067692.00,United States,2020,2738,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.6953,-0.2547,-2.326%,0.00,United States,2020,491,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.95,0.00,0.00%,0.00,United States,2020,154075,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.68,0.08,1.739%,1598709088.00,Chile,,3946,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$26.50,1.23,4.867%,2124175181.00,United States,,804936,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$78.92,2.65,3.474%,2594508101.00,United States,,200206,Miscellaneous,Industrial Machinery/Components
ITI,Iteris Inc. Common Stock,$5.93,0.08,1.368%,244163783.00,United States,,132671,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$161.05,8.45,5.537%,304772792.00,United States,,5402,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$18.34,0.04,0.219%,259327820.00,Israel,,17223,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$31.23,1.48,4.975%,1094447792.00,United States,2020,126432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.655,-0.0109,-1.637%,18677204.00,China,,471922,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.72,0.04,1.087%,203142418.00,,,26561,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$87.59,3.39,4.026%,3538365259.00,United States,1993,262600,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.94,-0.03,-3.093%,40453130.00,Ireland,2018,3954540,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$18.56,0.31,1.699%,435703999.00,Israel,2005,213998,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$78.61,2.16,2.825%,6791904000.00,United States,2011,878016,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.18,0.13,2.149%,60331983617.00,Brazil,,30384288,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.70,4.03,2.018%,64475177166.00,United States,,922259,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.00,-0.20,-1.639%,460543800.00,France,2020,37794,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.83,0.38,5.891%,162920245.00,United States,1995,156828,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$9.11,0.03,0.33%,313548390.00,United States,,194591,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$12.96,-0.18,-1.37%,214747200.00,,2013,148686,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.37,0.13,4.012%,611234758.00,United States,2009,4859036,Consumer Services,Real Estate Investment Trusts
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVZ,Invesco Ltd Common Stock,$17.59,0.49,2.865%,8079704638.00,United States,,5974754,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$77.29,0.29,0.377%,19019305397.00,Japan,,72695,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$0.9361,-0.0439,-4.48%,45363038.00,United States,,3209765,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$105.91,0.65,0.618%,13728417259.00,United States,,727226,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$90.23,0.40,0.445%,2050290966.00,United States,,303178,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.3974,0.0654,19.699%,31986727.00,United States,2015,67169798,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$5.00,-0.07,-1.381%,24739590.00,United States,1996,122289,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$31.99,-0.19,-0.59%,3729918356.00,United States,2020,321883,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$4.21,0.00,0.00%,7704224.00,United States,,47927,Consumer Services,Home Furnishings
JAQC,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAQCU,Jupiter Acquisition Corporation Units,NA,,,,United States,,0,Finance,Business Services
JAQCW,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAX,J. Alexander's Holdings Inc. Common Stock,$6.73,-0.37,-5.211%,101421618.00,,2015,72220,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$152.58,3.35,2.245%,8500843035.00,Ireland,2007,461050,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$32.08,0.81,2.59%,4249467640.00,United States,2017,582889,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$136.10,2.32,1.734%,14382905776.00,United States,,568680,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.50,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$41.48,1.17,2.903%,6241560724.00,United States,1993,783704,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.82,0.22,1.507%,4660277178.00,United States,2002,10682754,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$78.13,1.20,1.56%,892216239.00,United States,1991,62040,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$122.50,4.10,3.463%,3886827123.00,United States,,125915,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.72,0.15,1.105%,219921735.00,United States,2007,40718,,
JCI,Johnson Controls International plc Ordinary Share,$46.04,0.94,2.084%,33328715250.00,Switzerland,,4611311,Consumer Services,Other Consumer Services
JCIC,Jack Creek Investment Corp.,NA,,,,United States,,0,,
JCICU,Jack Creek Investment Corp. Units,NA,,,,United States,,0,Finance,Business Services
