Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTF,DWS Municipal Income Trust,$11.51,-0.02,-0.173%,454655796.00,United States,1988,18875,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.88,0.42,1.255%,0.00,United States,,425,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.235,-0.315,-0.968%,0.00,United States,,650,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$30.60,1.05,3.553%,3756337517.00,United States,,533443,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.65,0.15,10.00%,40692793.00,United States,,883652,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited,$9.62,-0.48,-4.752%,284431875.00,,2021,117958,,
KURA,Kura Oncology Inc. Common Stock,$35.67,1.58,4.635%,2355453790.00,United States,,156946,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$12.50,0.23,1.874%,228783238.00,United States,1996,48893,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.955,0.045,0.251%,2544754932.00,United States,,64086,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$275.70,4.43,1.633%,4916165503.00,United States,,12750,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$3.9378,0.0078,0.198%,256477376.00,China,2017,385954,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$79.53,2.02,2.606%,3535819578.00,United States,2020,10560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.10,-0.04,-0.56%,897777633.00,United States,2004,209181,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.03,-0.07,-0.693%,94907230.00,Australia,,9351,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.54,0.04,0.727%,257056000.00,United States,2018,45606,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$47.76,0.57,1.208%,13127928367.00,United States,,62143,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$27.75,7.22,35.168%,2925282539.00,Canada,,9020724,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$12.4699,0.00,0.00%,78090043.00,United States,2017,86,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$12.17,0.00,0.00%,0.00,United States,2017,55,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.96,0.0223,2.378%,0.00,United States,2017,10968,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$310.46,0.84,0.271%,8234731384.00,United States,,58422,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.31,0.09,0.881%,1281197482.00,,2014,344568,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.50,-0.03,-1.961%,74118350.00,,2018,85664,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$27.82,-0.62,-2.18%,223115844.00,United States,1986,145120,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$83.1506,0.0006,0.001%,8385576033.00,United States,1996,23264,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$177.97,3.70,2.123%,4901115830.00,United States,,14627,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.08,0.59,3.809%,387566688.00,United States,1993,252431,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.30,0.0999,0.396%,0.00,United States,,11236,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$25.17,0.02,0.08%,0.00,United States,,6726,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.90,0.01,0.04%,117939771.00,United States,,3337,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$37.35,3.22,9.435%,1470319764.00,United States,2018,100073,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.43,0.01,0.096%,260750000.00,United States,2019,160129,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.50,0.31,2.77%,0.00,United States,2019,1100,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.35,0.045,3.448%,0.00,United States,2019,108565,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.435,0.225,1.583%,3032396870.00,United States,2017,2056998,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$48.15,0.11,0.229%,434810245.00,United States,,798,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$45.72,0.11,0.241%,4802061348.00,Bermuda,2005,171963,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$30.11,-0.43,-1.408%,9753720186.00,United States,2019,2609312,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$17.97,-0.36,-1.964%,0.00,United States,2019,130925,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.345,0.715,4.056%,173394207.00,United States,,71165,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$45.92,0.72,1.593%,12770745213.00,United States,,823515,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$13.925,0.035,0.252%,702778527.00,United States,,24943,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.24,0.05,0.491%,536677990.00,United States,2003,1296,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$148.52,-0.77,-0.516%,35628941480.00,United States,,32030,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$149.50,-1.10,-0.73%,35864036839.00,United States,,244858,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.25,-0.155,-0.546%,0.00,United States,,404,Public Utilities,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.785,0.145,1.147%,2291836811.00,United States,2018,54563,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.595,-0.175,-0.706%,14341495931.00,United Kingdom,,302637,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.792,0.00,0.00%,14456367844.00,United Kingdom,,39,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.27,-0.175,-0.716%,14151986430.00,United Kingdom,,370090,,
LC,LendingClub Corporation Common Stock,$12.02,1.36,12.758%,940356982.00,United States,2014,686591,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.38,0.03,0.29%,305172000.00,United States,2020,51832,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.99,0.13,1.197%,0.00,United States,2020,1354,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.65,0.10,6.452%,0.00,United States,2020,94406,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$6.74,0.04,0.597%,281060002.00,United States,,39282,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$143.32,1.60,1.129%,3605097508.00,United States,,8782,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.095,0.155,0.972%,207282194.00,United States,,2782,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.345,0.175,8.065%,351706259.00,United States,,988920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$15.1357,0.0857,0.569%,329474220.00,United States,1991,4003,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.55,-0.14,-1.31%,679156250.00,United States,2020,332696,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.25,-0.10,-0.881%,0.00,United States,2020,24664,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$2.33,-0.1352,-5.484%,0.00,United States,2020,146253,Finance,Business Services
LDL,Lydall Inc. Common Stock,$32.36,0.10,0.31%,573853762.00,United States,,14862,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$109.86,2.70,2.52%,15635382973.00,United States,,270766,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.4707,0.1607,0.635%,736364865.00,United States,2012,6962,,
LE,Lands' End Inc. Common Stock,$29.60,1.57,5.601%,965189607.00,United States,,55282,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$162.30,2.51,1.571%,9744294643.00,United States,,66964,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.04,0.13,2.648%,174056723.00,United States,,112210,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$14.75,-0.58,-3.783%,862948750.00,United States,2020,50179,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LECO,Lincoln Electric Holdings Inc. Common Shares,$120.49,2.24,1.894%,7165626089.00,United States,,52142,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.36,0.09,2.752%,13478045.00,Taiwan,2010,21872,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$1.43,0.03,2.143%,83444910.00,United States,,57155,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$43.57,-0.14,-0.32%,5773849127.00,United States,,127498,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$14.98,0.10,0.672%,362398512.00,United States,2018,6238,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$32.71,2.24,7.351%,4227523909.00,United States,2020,886312,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp.,NA,,,,United States,,0,,
LEGOU,Legato Merger Corp. Units,NA,,,,United States,,0,Finance,Business Services
LEGOW,Legato Merger Corp.,NA,,,,United States,,0,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.50,0.10,4.167%,340759220.00,,2014,62241,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$77.34,0.75,0.979%,24187072851.00,United States,,529056,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.34,-0.01,-0.12%,518829415.00,United States,1987,12033,,
LESL,Leslie's Inc. Common Stock,$28.39,0.56,2.012%,5297750728.00,United States,2020,351563,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$24.87,0.03,0.121%,299432039.00,United States,2014,53188,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.01,-0.33,-1.546%,8344806573.00,United States,2019,177459,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$20.445,-0.025,-0.122%,158128213.00,United States,2018,1448,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.80,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
LEXX,Lexaria Bioscience Corp.,$4.54,-0.04,-0.873%,23173663.00,Canada,,68437,,
LEXXW,Lexaria Bioscience Corp.,$2.25,0.75,50.00%,0.00,Canada,,5244,,
LFC,China Life Insurance Company Limited American Depositary Shares,$11.59,0.29,2.566%,65517597780.00,China,2003,118150,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.335,0.015,0.452%,83186182.00,United States,2013,52945,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.7509,-0.0191,-0.177%,278312505.00,United States,2020,74546,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.28,-0.10,-0.879%,0.00,United States,2020,3630,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.04,-0.11,-5.116%,0.00,United States,2020,205340,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$278.83,2.98,1.08%,6796494913.00,United States,,21033,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.55,0.15,1.596%,136219710.00,United States,,29369,Health Care,Major Pharmaceuticals
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.49,0.07,2.047%,67952565.00,China,,105149,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2976,-0.0264,-8.148%,0.00,China,,77484,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.40,0.05,0.272%,239377762.00,United States,2004,18854,,
LGIH,LGI Homes Inc. Common Stock,$100.6084,-0.2716,-0.269%,2525313699.00,United States,2013,71706,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.00,-0.22,-1.961%,57852806.00,United States,,3865,Capital Goods,Industrial Machinery/Components
LGL.WS,LGL Group Inc. (The) Warrants,NA,,,,United States,,0,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$129.955,6.615,5.363%,2089847811.00,United States,,98400,Health Care,Major Pharmaceuticals
LGVW,Longview Acquisition Corp. Class A Common Stock,$21.111,1.291,6.514%,1092494250.00,,2020,1555479,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$223.17,-0.54,-0.241%,21736758000.00,United States,,165277,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II,NA,,,,,2021,0,,
LHCG,LHC Group Common Stock,$213.885,3.265,1.55%,6757110316.00,United States,2005,29344,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$190.15,1.57,0.833%,39952803836.00,United States,,211076,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$35.4863,2.8863,8.854%,31852295463.00,China,2020,12304443,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.05,0.03,0.746%,41251105.00,United States,2015,91698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$287.72,6.28,2.231%,11016625880.00,United States,1999,47038,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.30,-0.17,-1.482%,2621672467.00,United States,,87755,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.96,-0.18,-1.616%,2542790286.00,United States,,172431,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$260.23,2.14,0.829%,136583456699.00,,2018,464047,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.09,-0.15,-2.404%,161240844.00,United States,2005,35738,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.06,0.23,1.367%,850870673.00,United States,2013,39049,Consumer Services,Transportation Services
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.00,-0.10,-1.408%,1229852561.00,,2019,7465,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$8.15,0.34,4.353%,176492007.00,Denmark,,14087,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.42,-0.03,-1.224%,270496894.00,China,2013,261956,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$94.635,-11.685,-10.99%,7144942500.00,United States,,5135478,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$26.1886,0.00,0.00%,0.00,,2020,0,,
LIVE,Live Ventures Incorporated Common Stock,$20.5264,0.9364,4.78%,31922144.00,United States,,27299,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.24,-0.01,-0.098%,103756800.00,Mexico,2020,25425,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$11.15,0.00,0.00%,0.00,Mexico,2019,21,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.93,0.0001,0.011%,0.00,Mexico,2020,5268,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$67.52,-0.59,-0.866%,3281230076.00,United Kingdom,,92260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.8901,0.1801,4.854%,292141426.00,United States,,932640,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.6181,0.4781,15.226%,44771462.00,United States,,397135,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.8175,-0.0935,-10.263%,0.00,United States,,4710,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$3.84,0.04,1.053%,177157962.00,China,2020,110276,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation,$10.33,0.08,0.78%,0.00,United States,2021,4605,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.60,0.25,4.673%,153334692.00,United States,1994,200780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.6125,-0.0752,-10.935%,130021577.00,China,,4147590,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$60.56,0.72,1.203%,1557203988.00,United States,,6141,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$37.435,-0.415,-1.096%,11393165557.00,United States,,445902,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$30.77,-0.32,-1.029%,888474796.00,United States,2007,96911,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$4.866,0.086,1.799%,2189437.00,China,,12801,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.96,0.02,0.508%,486975876.00,United States,2007,1977975,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$196.365,5.595,2.933%,187839145491.00,United States,,1789172,Health Care,Major Pharmaceuticals
LMAT,LeMaitre Vascular Inc. Common Stock,$43.875,1.185,2.776%,892504592.00,United States,2006,8829,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$14.84,0.89,6.38%,117623873.00,United States,,61911,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.8399,-0.0101,-0.546%,28334460.00,United States,2015,4208129,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$140.315,-7.425,-5.026%,7940500077.00,United States,2020,2572042,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$5.36,-0.11,-2.011%,157508665.00,Canada,,573873,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.44,0.06,0.39%,272588692.00,United States,,19393,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$28.06,0.53,1.925%,1305505334.00,United States,2000,73170,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$25.99,-0.29,-1.104%,257390743.00,United States,2019,81375,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.54,0.08,0.642%,319494647.00,United States,2014,27288,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.90,0.28,1.093%,0.00,United States,,2585,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.30,0.19,0.757%,0.00,United States,,2358,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.04,0.20,0.805%,0.00,United States,,1656,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$13.06,0.06,0.462%,97952050.00,United States,,4653,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$347.005,-0.265,-0.076%,97086359128.00,United States,,368650,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$52.665,1.265,2.461%,10178319658.00,United States,,277243,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.07,-0.41,-7.482%,300057430.00,Brazil,,17816,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.9729,0.1429,1.319%,321760026.00,United States,1996,23132,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp.,$10.28,-0.23,-2.188%,0.00,United States,2021,122345,,
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNFA.WS,L&amp;F Acquisition Corp.,NA,,,,United States,,0,,
LNG,Cheniere Energy Inc. Common Stock,$66.84,0.57,0.86%,16861995163.00,United States,,227955,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$139.77,1.60,1.158%,1518635433.00,United States,,21308,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.65,0.01,0.151%,70748146.00,United States,,4353,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.45,-0.02,-0.04%,12350664785.00,United States,,368301,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$15.64,0.21,1.361%,1045867992.00,United States,2015,38320,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$12.7501,-0.2499,-1.922%,33492243.00,China,2018,23788,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.30,0.08,6.557%,0.00,China,2018,1280,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$17.42,0.00,0.00%,0.00,China,2018,0,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.58,0.02,1.282%,0.00,China,2018,32306,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.2927,0.0627,1.199%,50915483.00,United States,,10518,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$49.04,-0.13,-0.264%,1993103296.00,United States,2015,36667,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$19.62,0.02,0.102%,715084960.00,United States,2014,60939,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.2648,0.0148,1.184%,44243673.00,United States,,156085,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.57,0.21,2.512%,272410185.00,United States,2018,52986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$98.29,-2.62,-2.596%,16625718312.00,United States,1997,1893388,Technology,Computer peripheral equipment
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.23,-0.04,-0.759%,623443196.00,Argentina,2017,22532,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.3186,0.2186,2.402%,395236221.00,Canada,,42527,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$89.92,0.09,0.10%,4213386655.00,United States,2008,108221,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$27.13,1.23,4.749%,839205535.00,United States,,96403,Technology,Radio And Television Broadcasting And Communications Equipment
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$5.34,-0.01,-0.187%,139143739.00,United States,2017,63836,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$49.81,0.93,1.903%,731367104.00,United States,2018,96090,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$172.23,0.89,0.519%,129516960000.00,United States,,989346,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.7892,0.1692,10.444%,117525660.00,United States,,2314700,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$13.37,-0.21,-1.546%,680290856.00,,2014,271154,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$27.0889,0.4789,1.80%,325169900.00,United States,2011,91959,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.62,0.12,1.263%,6884374068.00,South Korea,2004,160225,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$118.90,0.17,0.143%,9427409546.00,United States,2010,90320,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$37.96,-0.19,-0.498%,4390070546.00,United States,,104175,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$65.67,0.03,0.046%,4392349902.00,United States,2000,167965,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.9187,0.1587,3.334%,128423445.00,United States,1996,642892,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.41,0.20,9.05%,143775158.00,United States,,1590538,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$38.22,0.26,0.685%,4178356439.00,United States,,201504,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$3.00,0.06,2.041%,129908646.00,United States,2018,234829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$21.03,3.02,16.768%,718152124.00,United States,2006,346376,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$568.16,20.63,3.768%,81820278435.00,United States,1984,511737,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$19.27,-0.33,-1.684%,295914090.00,United States,2014,5516,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$24.89,1.05,4.404%,1033834798.00,United States,,411078,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$11.1065,-0.0735,-0.657%,112900804.00,United States,2020,1695,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.24,0.00,0.00%,77163356.00,United States,,0,Finance,Savings Institutions
